GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{8A974AA4-B09C-4D0E-98CC-AA3CFE105110},Unverified,0.0000000000000000,0.0051113254769520,0.0000003635475631,0.0000279754322090
{FDD2DEC0-0CB8-4FEB-8AE6-BF5A70534E5D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000064035207597
{390FCB4C-2CED-49D6-81A4-73DFB8267C00},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000930833593823
{82D11527-5AA3-4982-A26C-0CAE8BBC40D7},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000952408666565
{46B8640F-7273-4517-AAD4-10D6CE6385F8},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{3E50801D-9DBB-43DE-8D32-31CFA88C74D9},Unprocessed,0.0000000000000000,0.0043867209733484,0.0000039546272942,0.0002247322186675
{9797D62C-E3F8-42B8-8DA0-665F074A27CF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003607487230
{5BBFCFBA-27A6-46AB-9440-06FB025C2EEE},Unprocessed,0.0000000000000000,0.0068912457093528,0.0000097575472768,0.0021804726558523
{A2B93362-E28D-43E8-A0B6-F8AE4F3903C2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000764999896
{A0909E9E-FBC6-4DAA-9B25-D44C990A7B3B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001633949569
{77D116BB-DC8B-415E-9183-4697A44F878C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004045008994
{F6B40EF8-A430-464D-B820-912592DD7472},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003323411885407
{C4BE94F0-4D03-41E4-ACBF-94FB7723C152},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{4E587C5B-ADE5-4C46-879D-E3C8701DC462},Unverified,0.0000000000000000,0.0019626489038174,0.0000137477760280,0.0000091851173574
{23756338-4E29-4F92-ADE0-F0375321FB8B},Unprocessed,0.0000000000000000,0.0093931340587510,0.0000705550014944,0.0000028996116727
{B419E634-6844-4DEF-8F59-A91DA7340937},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{9BA7BDD9-01A5-4776-99B0-89FCE08CA53B},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0030430947268839
{7CC37778-6ADC-4086-992B-C378213E0F73},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000165665184
{E5C790F2-863B-4AF1-AE02-F8887667234C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000043581341079
{C337458D-162E-4C4C-B7B7-D8347ECC7D90},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000018827350417
{0DE34B7A-C87F-4B5B-BF0C-29E730AC674D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000266863989683
{32B69B76-7910-4F51-B51E-E84A37D708D3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000053700485304
{53A823EB-D9E7-4138-A7E7-36619AB5C9B0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003849743761197
{528A8E93-91DA-4389-87A9-8CEC37892899},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004384505665457
{E9A40E31-1153-4D34-B2B2-8C226E5E03E2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004755019863162
{A0778DD1-A7A8-4CA0-A53F-7ED5DCEC9075},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{91D8997C-E7D3-418C-B296-36678B143DEA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{F5343EFF-1E85-44CE-A86E-867D9A377C28},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{536BD7C0-FAE6-447B-ABAA-BC8B8533D10B},Unverified,0.0000000000000000,0.0068642494533409,0.0000005032346973,0.0000000000000000
{F3C3FF7F-105A-49CF-9F73-2CA0484CEE15},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000060049031057
{7FAA9FD2-9822-4D0A-A1D0-C1463F85CE64},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000170621838831
{252CE33C-3558-49B0-A3D6-9FC2BD49981F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{3AC14E8E-BE16-4802-8FB9-7130766616DC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{0834E584-CC93-45D9-A916-0F65465E5B07},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0009889822163266
{E3A18343-ED24-4D01-9FE6-0D92FCD64688},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004788314163479
{375A0593-EF43-4282-8757-DBEBC483A4EF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0017786791970810
{125005CB-FE0F-4CB5-B1E4-61BE11A3069A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AA42A558-FE81-48FD-932E-779D2D9F4396},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000482576610107
{7EC5C683-FCE3-4A3A-8FED-E26A6971F45E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{4BD28218-308A-490C-8137-234D621738C6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001508825943153
{4FFC0B6F-D95A-4BA9-848C-99B288A87E79},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000074520054654
{A855C080-C3D3-4E57-88DD-61B0962E71A7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000142202618359
{F9E6C328-218C-409C-BC60-431BBA5A6178},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003423487600586
{01D007B8-7E19-446A-8C0E-16F212BC07E2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000218043802355
{1B7586D3-5C60-45AF-9FB6-AC815AB82BEA},Unverified,0.0000000000000000,0.0026593022797906,0.0000000288729789,0.0007907544638120
{E683ED92-18A6-448E-A736-C539B8677905},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000575691829526
{E9B97303-4F8C-4C3D-BD52-F70C12AB6399},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{149009CD-C683-49FC-8959-6B514E5140BB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{D0EBF7F1-C440-42EE-9351-B221D8BEB5C0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002205507585528
{B2246DB9-B80A-4C2E-B7BF-E9C3E7BA1AE8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001144552183509
{2D2DD33C-E8E3-4963-BE13-F76E10A226D9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000008328444957
{7D4C99E3-EBEA-4853-BFC6-AFD41A16EC08},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000021386039021
{A83E4FA0-4A29-4155-B62B-F68F2008C9FE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000973373478824
{E6636BD7-56A0-441D-8B20-D08C3C6D2D18},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003539682903671
{D7163988-C273-461F-957F-945B1B0286D4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001180451131
{2E5651D4-67F5-4A3E-8961-7B5E8980FD57},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{ACCC75B0-F979-46A2-9619-AF9725589B9E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000692557761150
{128A5964-2CE3-4045-BECE-0A5CA46D013F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001084852631
{8D4158BA-AEB8-41B1-84EF-86E00F8386DF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{622677DB-8E44-4762-BD9B-E6ABB15E5384},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001011616463512
{B8AA2D3E-5DFB-4944-879B-D785AFBEA788},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004703130359781
{948DC816-D87E-4FA1-ACC7-CD92BEEAEF79},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004184547245755
{4DC907B9-EEC4-480C-A320-FA3FBE0EB1E9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006206991484684
{3355BA23-2CFD-459B-B426-0B182F6D5AA6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006941506167
{B3B0951D-F9F9-4E06-A42D-FB57F1DABBDB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{67150907-EC0F-4FB0-AC84-B49E423FEBA3},Unverified,0.0000000000000000,0.0025557720649595,0.0000000239796577,0.0000003468680097
{910A3B5E-7744-4F03-A79C-7BD2395DF28A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{2D8A3F60-B02C-4FAB-B5B2-FEC130F4912E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005384839173
{01D12FD6-AEA6-4466-AE79-76F867A128B8},Unverified,0.0000000000000000,0.0044313906896282,0.0000035343048291,0.0000706245091698
{01BFC005-FD14-49AF-B2DA-A8F636FF0934},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000045572883785
{7750CCA9-1756-4DDB-AB9D-C3DA262D09D9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0035269698905216
{BE7A4DBE-2249-4C25-AC31-6194ADB0637E},Unverified,0.1148021183380342,0.0000000000000000,0.0000000000000000,0.0000017038512287
{1F8CD67D-2ED7-4406-A99C-A80AE4BD5E62},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005000093955393
{C50A62CD-47D4-417B-9E52-9818C1CFECAD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{653837DF-1C5B-43DE-8326-F85F5AFF142E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{C4ADA7E2-21F7-4E6F-A143-C122279C15E3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001214831306
{C93FB1D3-3E5A-4390-AEFD-5B5DC2C61C19},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000008750090674
{425D099A-9A56-4CC5-8469-26AA60185FE6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000104359182872
{E7D4B7B6-A9D2-4904-8B5E-94F7CF49094A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003903812880228
{28FBCBBC-350C-405A-BCD8-5C68F5C2BF83},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000008859183624
{2D515E68-10B9-483B-B54E-8FBC46B15A91},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000936777576057
{0437C2C3-42F1-44EB-86A3-0574C16B4227},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002521787296
{B3A432BA-9266-4DD5-A062-96A1012120C6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001426689588
{AADA201C-8607-44EC-890D-1F76410729A4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001426689588
{AFE21937-9622-47E2-BF84-750DB44E424B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000594558100261
{153C4ACC-72AE-4D87-AA80-4C714417F8C6},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001261141355211
{CFD1FE3C-384A-4F74-9338-4CCD7BB1AB18},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003241783513
{D1EFAFA8-EFAC-41A1-8B51-BFD867CE97EA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004291554202
{4416CBA8-4BBD-47C1-ADF8-8480399F0AF4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002298558791
{6DDC04B2-10F9-43C6-B4E3-FE9C2C24C225},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
